Dequantization   decode   error
-4   -91   -135
-1   -92   -135
2   -90   -136
-1   -91   -137
-1   -92   -136
-1   -93   -136
-1   -94   -136
-1   -95   -137
-1   -96   -137
-1   -97   -138
-1   -98   -137
-1   -99   -138
-1   -100   -139
-1   -101   -140
2   -99   -139
-1   -100   -140
2   -98   -139
-1   -99   -140
-1   -100   -140
2   -98   -139
-1   -99   -140
2   -97   -139
2   -95   -138
-1   -96   -138
2   -94   -138
-1   -95   -139
2   -93   -139
2   -91   -138
2   -89   -138
2   -87   -138
2   -85   -138
2   -83   -138
2   -81   -137
2   -79   -136
2   -77   -137
8   -69   -136
5   -64   -136
-1   -65   -136
2   -63   -137
-1   -64   -138
2   -62   -138
2   -60   -138
5   -55   -137
-1   -56   -137
5   -51   -136
2   -49   -137
5   -44   -137
2   -42   -137
-1   -43   -138
2   -41   -139
11   -30   -140
2   -28   -140
5   -23   -141
5   -18   -141
5   -13   -142
2   -11   -143
2   -9   -143
2   -7   -142
2   -5   -141
-1   -6   -142
-1   -7   -142
-1   -8   -141
-1   -9   -141
-1   -10   -142
2   -8   -141
2   -6   -140
-4   -10   -140
-1   -11   -141
-1   -12   -141
-1   -13   -141
-4   -17   -142
-1   -18   -141
-1   -19   -140
-1   -20   -139
-1   -21   -140
-4   -25   -141
-4   -29   -142
-1   -30   -141
-1   -31   -140
-4   -35   -141
-1   -36   -140
-1   -37   -139
-7   -44   -139
-1   -45   -140
-1   -46   -139
-1   -47   -139
-1   -48   -139
-1   -49   -140
-1   -50   -140
-1   -51   -141
8   -43   -141
-1   -44   -142
5   -39   -142
2   -37   -143
-1   -38   -144
5   -33   -143
5   -28   -144
2   -26   -143
-1   -27   -143
2   -25   -142
2   -23   -143
-1   -24   -144
2   -22   -144
2   -20   -144
2   -18   -145
-1   -19   -146
2   -17   -145
2   -15   -145
2   -13   -146
-1   -14   -146
-1   -15   -147
2   -13   -146
-1   -14   -146
-1   -15   -145
-1   -16   -145
-10   -26   -146
5   -21   -147
-7   -28   -147
-4   -32   -147
-1   -33   -146
-19   -52   -147
-4   -56   -148
-19   -75   -147
-16   -91   -148
-10   -101   -147
-16   -117   -148
-16   -133   -147
-7   -140   -146
2   -138   -145
-7   -145   -146
-1   -146   -146
-1   -147   -147
-1   -148   -148
-1   -149   -149
-1   -150   -150
-1   -151   -151
-1   -152   -152
-1   -153   -153
-1   -154   -154
-1   -155   -155
-1   -156   -156
2   -154   -155
-1   -155   -156
-1   -156   -157
-1   -157   -158
-1   -158   -159
-1   -159   -160
-1   -160   -161
2   -158   -160
-1   -159   -161
-1   -160   -162
-1   -161   -163
2   -159   -162
-1   -160   -163
-1   -161   -163
-1   -162   -162
2   -160   -161
5   -155   -160
-1   -156   -161
-1   -157   -160
-1   -158   -160
2   -156   -161
-1   -157   -161
-1   -158   -162
-1   -159   -163
-1   -160   -163
-1   -161   -164
-1   -162   -164
-1   -163   -165
-1   -164   -166
-1   -165   -167
-1   -166   -167
-1   -167   -168
-1   -168   -169
-1   -169   -170
2   -167   -169
-1   -168   -169
-1   -169   -170
-1   -170   -170
-1   -171   -171
-1   -172   -172
-1   -173   -173
-1   -174   -174
-1   -175   -175
-1   -176   -176
-1   -177   -177
2   -175   -176
-1   -176   -177
-1   -177   -178
-1   -178   -179
-1   -179   -180
-1   -180   -181
-1   -181   -182
-1   -182   -183
-1   -183   -183
-1   -184   -184
-1   -185   -185
-1   -186   -186
-1   -187   -187
-1   -188   -188
-1   -189   -189
-1   -190   -190
-1   -191   -191
-1   -192   -192
-1   -193   -193
-1   -194   -194
-1   -195   -195
-1   -196   -196
-1   -197   -197
-1   -198   -198
2   -196   -197
-1   -197   -197
-1   -198   -198
-1   -199   -199
-1   -200   -200
-1   -201   -201
-1   -202   -202
5   -197   -201
2   -195   -200
2   -193   -199
-1   -194   -200
2   -192   -199
2   -190   -199
2   -188   -199
2   -186   -198
2   -184   -197
2   -182   -196
-1   -183   -197
-1   -184   -198
-1   -185   -199
-1   -186   -199
-1   -187   -198
-1   -188   -198
-1   -189   -199
-4   -193   -200
-1   -194   -200
-1   -195   -200
-1   -196   -201
2   -194   -201
-1   -195   -202
-1   -196   -202
-1   -197   -202
2   -195   -201
-1   -196   -202
-1   -197   -203
0   -197   -256
-1   -198   -256
-1   -199   -256
-1   -200   -257
-1   -201   -257
-1   -202   -256
-1   -203   -256
-1   -204   -256
-1   -205   -255
2   -203   -254
-1   -204   -255
-1   -205   -254
-1   -206   -253
-1   -207   -253
-1   -208   -254
-1   -209   -255
2   -207   -254
-1   -208   -254
-1   -209   -255
-1   -210   -256
-1   -211   -257
-1   -212   -258
-1   -213   -259
-1   -214   -260
-1   -215   -260
-1   -216   -261
-1   -217   -262
-1   -218   -261
-1   -219   -262
-4   -223   -263
-1   -224   -264
2   -222   -263
2   -220   -262
-4   -224   -262
-1   -225   -263
2   -223   -263
-1   -224   -264
-1   -225   -265
-1   -226   -266
-1   -227   -266
-1   -228   -267
-1   -229   -266
2   -227   -265
-1   -228   -266
-1   -229   -267
2   -227   -267
-1   -228   -267
2   -226   -268
-1   -227   -268
2   -225   -269
2   -223   -268
2   -221   -267
2   -219   -267
2   -217   -267
2   -215   -267
5   -210   -266
2   -208   -265
5   -203   -264
5   -198   -264
5   -193   -263
-1   -194   -262
2   -192   -263
-1   -193   -264
2   -191   -264
2   -189   -265
2   -187   -266
2   -185   -265
5   -180   -264
5   -175   -264
5   -170   -264
2   -168   -264
2   -166   -265
2   -164   -264
5   -159   -263
2   -157   -264
8   -149   -263
5   -144   -263
5   -139   -264
2   -137   -265
2   -135   -264
2   -133   -263
2   -131   -262
-1   -132   -262
-1   -133   -263
-1   -134   -263
-1   -135   -263
-1   -136   -263
2   -134   -262
2   -132   -262
-4   -136   -263
-1   -137   -264
-1   -138   -263
-1   -139   -263
-1   -140   -263
-1   -141   -262
-1   -142   -261
-1   -143   -261
-1   -144   -260
-1   -145   -259
-4   -149   -260
-1   -150   -259
-1   -151   -258
-4   -155   -259
-4   -159   -260
-4   -163   -261
2   -161   -260
-1   -162   -260
-1   -163   -260
-1   -164   -260
-1   -165   -260
-1   -166   -260
-1   -167   -260
-1   -168   -261
8   -160   -260
-1   -161   -260
5   -156   -259
2   -154   -260
-1   -155   -260
5   -150   -259
5   -145   -260
2   -143   -259
-1   -144   -259
2   -142   -260
2   -140   -260
-1   -141   -261
2   -139   -261
2   -137   -261
2   -135   -260
2   -133   -259
2   -131   -258
2   -129   -259
2   -127   -260
-1   -128   -260
-1   -129   -261
-1   -130   -262
-1   -131   -263
-1   -132   -262
-1   -133   -262
-7   -140   -262
5   -135   -263
-7   -142   -263
-4   -146   -262
-4   -150   -263
-16   -166   -263
-4   -170   -263
-19   -189   -263
-13   -202   -262
-13   -215   -262
-13   -228   -261
-19   -247   -260
-7   -254   -261
-1   -255   -262
-7   -262   -263
-1   -263   -263
-1   -264   -264
-1   -265   -265
-1   -266   -266
-1   -267   -267
-1   -268   -268
-1   -269   -269
-1   -270   -270
-1   -271   -271
-1   -272   -272
-1   -273   -273
2   -271   -272
-1   -272   -273
-1   -273   -274
-1   -274   -275
-1   -275   -276
2   -273   -275
-1   -274   -276
-1   -275   -277
-1   -276   -278
-1   -277   -279
2   -275   -278
-1   -276   -279
-1   -277   -280
-1   -278   -281
-1   -279   -280
-1   -280   -281
2   -278   -282
-1   -279   -283
-1   -280   -282
-1   -281   -283
2   -279   -283
-1   -280   -283
-1   -281   -284
-1   -282   -285
-1   -283   -285
-1   -284   -286
-1   -285   -286
-1   -286   -287
-1   -287   -288
-1   -288   -289
-1   -289   -290
-1   -290   -290
2   -288   -289
-1   -289   -290
-1   -290   -291
-1   -291   -292
-1   -292   -292
-1   -293   -293
-1   -294   -294
-1   -295   -295
-1   -296   -296
-1   -297   -297
-1   -298   -298
-1   -299   -299
-1   -300   -300
2   -298   -299
-1   -299   -300
-1   -300   -301
-1   -301   -302
-1   -302   -303
-1   -303   -304
-1   -304   -305
-1   -305   -306
-1   -306   -307
-1   -307   -308
-1   -308   -309
-1   -309   -310
-1   -310   -310
-1   -311   -311
-1   -312   -312
-1   -313   -313
-1   -314   -314
-1   -315   -315
-1   -316   -316
-1   -317   -317
-1   -318   -318
-1   -319   -319
-1   -320   -320
-1   -321   -321
2   -319   -320
-1   -320   -320
-1   -321   -321
-1   -322   -322
-1   -323   -323
-1   -324   -324
-1   -325   -325
5   -320   -324
-1   -321   -325
-1   -322   -326
2   -320   -325
2   -318   -324
2   -316   -323
2   -314   -323
2   -312   -322
2   -310   -321
-1   -311   -322
-1   -312   -323
-1   -313   -324
-1   -314   -325
-1   -315   -325
-1   -316   -325
-1   -317   -325
-1   -318   -325
2   -316   -325
-1   -317   -325
-1   -318   -326
-1   -319   -326
-1   -320   -327
-1   -321   -328
-1   -322   -328
-1   -323   -329
2   -321   -328
-1   -322   -328
-1   -323   -329
0   -323   -381
-1   -324   -381
-1   -325   -382
-1   -326   -382
-1   -327   -382
-1   -328   -383
-1   -329   -382
-1   -330   -382
-1   -331   -383
-1   -332   -383
-1   -333   -383
-1   -334   -382
-1   -335   -381
-1   -336   -382
-1   -337   -383
-1   -338   -383
2   -336   -382
-1   -337   -383
-1   -338   -383
-1   -339   -384
2   -337   -383
-1   -338   -384
-1   -339   -385
-1   -340   -385
-1   -341   -386
-1   -342   -386
-1   -343   -387
-1   -344   -387
-1   -345   -387
-4   -349   -388
-1   -350   -389
2   -348   -388
2   -346   -387
-4   -350   -388
-1   -351   -389
2   -349   -389
-1   -350   -390
-1   -351   -391
-1   -352   -391
-1   -353   -391
-1   -354   -392
-1   -355   -391
2   -353   -390
-1   -354   -391
-1   -355   -392
-1   -356   -393
-1   -357   -394
2   -355   -394
2   -353   -393
5   -348   -392
2   -346   -391
2   -344   -390
2   -342   -390
2   -340   -390
2   -338   -391
2   -336   -392
2   -334   -391
5   -329   -390
5   -324   -389
2   -322   -388
-1   -323   -389
2   -321   -390
-1   -322   -390
2   -320   -390
5   -315   -389
2   -313   -388
5   -308   -387
2   -306   -388
8   -298   -387
5   -293   -388
2   -291   -387
5   -286   -388
-1   -287   -389
5   -282   -389
2   -280   -389
8   -272   -388
5   -267   -388
5   -262   -389
2   -260   -390
2   -258   -389
-1   -259   -390
2   -257   -391
-1   -258   -392
-1   -259   -393
2   -257   -392
-1   -258   -393
-1   -259   -394
2   -257   -393
2   -255   -394
-4   -259   -395
-1   -260   -396
-1   -261   -396
-1   -262   -396
-1   -263   -396
-1   -264   -395
-1   -265   -394
-1   -266   -394
-1   -267   -394
-1   -268   -393
-1   -269   -392
-4   -273   -393
-1   -274   -392
-4   -278   -393
-4   -282   -394
-4   -286   -394
-4   -290   -393
-1   -291   -394
-1   -292   -394
-1   -293   -393
-1   -294   -393
-1   -295   -392
-1   -296   -392
-1   -297   -393
5   -292   -392
-1   -293   -392
2   -291   -393
2   -289   -393
-1   -290   -394
5   -285   -393
5   -280   -394
2   -278   -393
-1   -279   -394
2   -277   -394
2   -275   -394
2   -273   -393
2   -271   -393
2   -269   -393
2   -267   -392
-1   -268   -392
2   -266   -393
2   -264   -394
2   -262   -394
-1   -263   -395
-1   -264   -396
-1   -265   -397
-1   -266   -398
-4   -270   -399
-1   -271   -400
-7   -278   -401
5   -273   -400
-7   -280   -401
-4   -284   -401
-4   -288   -402
-16   -304   -403
-7   -311   -404
-19   -330   -404
-13   -343   -405
-13   -356   -406
-16   -372   -407
-22   -394   -406
-4   -398   -406
-1   -399   -405
-7   -406   -406
2   -404   -405
-1   -405   -405
-1   -406   -406
-1   -407   -407
-1   -408   -408
-1   -409   -409
-1   -410   -410
-1   -411   -411
-1   -412   -412
-1   -413   -413
-1   -414   -414
2   -412   -413
-1   -413   -414
-1   -414   -415
-1   -415   -416
-1   -416   -417
2   -414   -416
-1   -415   -417
-1   -416   -418
-1   -417   -419
-1   -418   -420
2   -416   -419
-1   -417   -420
-1   -418   -421
-1   -419   -422
-1   -420   -422
-1   -421   -423
2   -419   -422
-1   -420   -423
-1   -421   -422
-1   -422   -423
2   -420   -423
-1   -421   -423
-1   -422   -424
-1   -423   -425
-1   -424   -425
-1   -425   -426
-1   -426   -426
-1   -427   -427
-1   -428   -428
2   -426   -427
-1   -427   -428
-1   -428   -428
-1   -429   -429
2   -427   -428
-1   -428   -429
-1   -429   -430
-1   -430   -430
-1   -431   -431
-1   -432   -432
-1   -433   -433
-1   -434   -434
-1   -435   -435
-1   -436   -436
-1   -437   -437
-1   -438   -438
2   -436   -437
-1   -437   -438
-1   -438   -439
-1   -439   -440
-1   -440   -441
-1   -441   -442
-1   -442   -443
-1   -443   -444
-1   -444   -445
-1   -445   -446
-1   -446   -447
-1   -447   -448
-1   -448   -449
-1   -449   -450
-1   -450   -450
-1   -451   -451
-1   -452   -452
-1   -453   -453
-1   -454   -454
-1   -455   -455
-1   -456   -456
-1   -457   -457
-1   -458   -458
-1   -459   -459
2   -457   -459
-1   -458   -458
-1   -459   -459
2   -457   -458
-1   -458   -459
-1   -459   -459
2   -457   -458
2   -455   -459
-1   -456   -459
-1   -457   -460
2   -455   -459
2   -453   -458
2   -451   -457
2   -449   -457
2   -447   -456
2   -445   -455
-1   -446   -456
-1   -447   -457
-1   -448   -458
-1   -449   -459
-1   -450   -459
-1   -451   -459
-1   -452   -459
-1   -453   -459
2   -451   -460
-1   -452   -461
-1   -453   -461
-1   -454   -462
-1   -455   -463
-1   -456   -463
-1   -457   -463
-1   -458   -464
-1   -459   -465
-1   -460   -466
-1   -461   -467
0   -461   -520
-1   -462   -521
-1   -463   -521
-1   -464   -522
-4   -468   -523
-1   -469   -523
-1   -470   -524
-1   -471   -523
-1   -472   -524
-1   -473   -523
-1   -474   -524
-4   -478   -525
-1   -479   -526
-1   -480   -526
-1   -481   -527
-1   -482   -527
-1   -483   -528
-1   -484   -527
-1   -485   -528
2   -483   -528
2   -481   -527
2   -479   -526
-1   -480   -527
-1   -481   -526
-1   -482   -526
-1   -483   -526
-1   -484   -526
-1   -485   -526
-1   -486   -526
-1   -487   -525
-1   -488   -526
2   -486   -525
2   -484   -524
-1   -485   -523
-1   -486   -524
-1   -487   -525
2   -485   -524
-1   -486   -524
-1   -487   -525
-1   -488   -525
-1   -489   -526
2   -487   -525
-1   -488   -526
-1   -489   -527
-1   -490   -528
-1   -491   -529
-1   -492   -530
2   -490   -530
2   -488   -529
2   -486   -529
2   -484   -528
2   -482   -528
2   -480   -528
2   -478   -528
2   -476   -528
2   -474   -529
2   -472   -528
2   -470   -529
5   -465   -528
2   -463   -528
-1   -464   -529
2   -462   -530
-1   -463   -530
2   -461   -529
5   -456   -528
2   -454   -527
8   -446   -526
2   -444   -526
8   -436   -525
5   -431   -525
2   -429   -525
8   -421   -526
-1   -422   -525
2   -420   -525
2   -418   -525
5   -413   -526
5   -408   -526
5   -403   -525
2   -401   -525
2   -399   -526
-1   -400   -527
2   -398   -528
-1   -399   -528
2   -397   -527
2   -395   -527
2   -393   -526
-1   -394   -526
2   -392   -526
2   -390   -527
-1   -391   -526
-1   -392   -527
-1   -393   -528
-1   -394   -528
-1   -395   -528
-1   -396   -527
-1   -397   -526
-1   -398   -526
-1   -399   -527
-1   -400   -527
-1   -401   -526
-4   -405   -526
-1   -406   -526
-1   -407   -525
-4   -411   -526
-4   -415   -526
-1   -416   -527
-1   -417   -527
-1   -418   -527
-1   -419   -526
-1   -420   -525
-1   -421   -525
-1   -422   -524
-1   -423   -525
-1   -424   -526
-1   -425   -525
-1   -426   -526
2   -424   -526
-1   -425   -527
5   -420   -526
5   -415   -527
2   -413   -526
2   -411   -525
2   -409   -525
2   -407   -525
2   -405   -524
2   -403   -525
2   -401   -525
2   -399   -525
-1   -400   -524
2   -398   -525
2   -396   -525
2   -394   -526
-1   -395   -527
2   -393   -526
2   -391   -525
-4   -395   -526
-1   -396   -525
-1   -397   -524
-4   -401   -525
2   -399   -525
-7   -406   -526
-1   -407   -526
-4   -411   -525
-13   -424   -525
-7   -431   -525
-16   -447   -524
-13   -460   -525
-13   -473   -524
-13   -486   -523
-25   -511   -522
-1   -512   -521
-4   -516   -520
-4   -520   -520
2   -518   -519
-1   -519   -519
-1   -520   -520
-1   -521   -521
-1   -522   -522
-1   -523   -523
-1   -524   -524
-1   -525   -525
2   -523   -524
-1   -524   -525
-1   -525   -526
-1   -526   -526
-1   -527   -527
-1   -528   -528
-1   -529   -529
-1   -530   -530
2   -528   -529
-1   -529   -530
2   -527   -529
-1   -528   -530
-1   -529   -531
-1   -530   -532
2   -528   -531
-1   -529   -532
-1   -530   -533
-1   -531   -533
-1   -532   -534
2   -530   -533
-1   -531   -533
-1   -532   -533
-1   -533   -534
2   -531   -533
-1   -532   -534
-1   -533   -535
-1   -534   -535
-1   -535   -536
-1   -536   -536
-1   -537   -537
-1   -538   -538
-1   -539   -539
2   -537   -538
-1   -538   -538
-1   -539   -539
-1   -540   -540
2   -538   -539
-1   -539   -540
-1   -540   -540
-1   -541   -541
-1   -542   -542
-1   -543   -543
-1   -544   -544
-1   -545   -545
-1   -546   -546
-1   -547   -547
-1   -548   -548
-1   -549   -549
-1   -550   -550
-1   -551   -551
-1   -552   -552
-1   -553   -553
-1   -554   -554
-1   -555   -555
-1   -556   -556
-1   -557   -557
2   -555   -556
-1   -556   -557
-1   -557   -558
-1   -558   -559
-1   -559   -560
-1   -560   -561
-1   -561   -561
-1   -562   -562
-1   -563   -563
-1   -564   -564
-1   -565   -565
-1   -566   -566
-1   -567   -567
-1   -568   -568
-1   -569   -569
-1   -570   -570
2   -568   -569
-1   -569   -569
-1   -570   -570
2   -568   -569
-1   -569   -570
-1   -570   -570
2   -568   -569
2   -566   -569
-1   -567   -569
-1   -568   -570
2   -566   -569
-1   -567   -570
2   -565   -570
2   -563   -569
2   -561   -569
2   -559   -568
-1   -560   -568
2   -558   -567
-1   -559   -568
-1   -560   -569
-1   -561   -569
-1   -562   -570
-1   -563   -570
-1   -564   -570
2   -562   -571
-1   -563   -572
-1   -564   -573
-1   -565   -573
-1   -566   -574
-1   -567   -575
-1   -568   -574
-1   -569   -575
-1   -570   -575
-1   -571   -576
-1   -572   -577
0   -572   -631
-1   -573   -630
-1   -574   -631
-1   -575   -632
-1   -576   -633
-4   -580   -634
-1   -581   -635
-1   -582   -635
-1   -583   -636
-1   -584   -635
-1   -585   -635
-1   -586   -635
-1   -587   -635
-1   -588   -636
-1   -589   -637
-1   -590   -636
-1   -591   -636
-1   -592   -635
-1   -593   -636
2   -591   -637
2   -589   -636
-1   -590   -637
-1   -591   -638
-1   -592   -638
-1   -593   -638
-4   -597   -638
-1   -598   -639
-1   -599   -639
-1   -600   -639
-1   -601   -638
-1   -602   -639
2   -600   -639
2   -598   -638
-4   -602   -639
-1   -603   -640
-1   -604   -641
-1   -605   -642
-1   -606   -642
-1   -607   -643
-1   -608   -644
-1   -609   -645
2   -607   -646
-1   -608   -647
-1   -609   -648
-1   -610   -648
-1   -611   -649
-1   -612   -650
2   -610   -650
2   -608   -649
5   -603   -648
-1   -604   -649
2   -602   -649
2   -600   -649
2   -598   -649
2   -596   -649
2   -594   -650
2   -592   -649
-1   -593   -650
2   -591   -651
2   -589   -652
2   -587   -651
5   -582   -651
-1   -583   -650
2   -581   -649
2   -579   -650
2   -577   -649
8   -569   -650
2   -567   -649
8   -559   -649
5   -554   -648
-1   -555   -649
11   -544   -649
-4   -548   -650
2   -546   -651
2   -544   -651
5   -539   -652
2   -537   -653
5   -532   -652
2   -530   -652
2   -528   -653
-1   -529   -654
5   -524   -653
-1   -525   -653
2   -523   -652
2   -521   -653
2   -519   -652
-1   -520   -652
2   -518   -651
5   -513   -650
-1   -514   -650
-1   -515   -651
2   -513   -650
-1   -514   -650
-1   -515   -651
-1   -516   -650
-1   -517   -650
-1   -518   -650
-1   -519   -649
2   -517   -648
-4   -521   -649
-4   -525   -649
-1   -526   -649
-1   -527   -650
-1   -528   -649
-4   -532   -648
-1   -533   -649
-1   -534   -649
-1   -535   -649
-1   -536   -648
-1   -537   -647
-1   -538   -646
-1   -539   -645
-1   -540   -645
-1   -541   -644
-4   -545   -645
-1   -546   -645
2   -544   -644
-1   -545   -645
5   -540   -644
5   -535   -645
2   -533   -644
-1   -534   -645
2   -532   -646
2   -530   -647
2   -528   -646
5   -523   -645
2   -521   -645
2   -519   -645
-1   -520   -645
2   -518   -645
2   -516   -645
2   -514   -646
-1   -515   -646
2   -513   -646
2   -511   -645
-4   -515   -646
-1   -516   -646
-4   -520   -647
-1   -521   -646
-1   -522   -647
-4   -526   -646
-1   -527   -646
-4   -531   -645
-7   -538   -644
-10   -548   -644
-16   -564   -643
-10   -574   -644
-16   -590   -643
-13   -603   -643
-28   -631   -642
-1   -632   -643
-7   -639   -644
-4   -643   -644
-1   -644   -644
-1   -645   -645
-1   -646   -646
-1   -647   -647
-1   -648   -648
-1   -649   -649
-1   -650   -650
-1   -651   -651
2   -649   -650
-1   -650   -651
-1   -651   -652
-1   -652   -652
-1   -653   -653
-1   -654   -654
-1   -655   -655
-1   -656   -656
2   -654   -655
-1   -655   -656
-1   -656   -657
-1   -657   -658
2   -655   -657
-1   -656   -658
-1   -657   -659
-1   -658   -660
-1   -659   -660
-1   -660   -661
-1   -661   -662
2   -659   -661
-1   -660   -662
-1   -661   -663
-1   -662   -664
-1   -663   -665
-1   -664   -666
-1   -665   -667
-1   -666   -668
-1   -667   -668
-1   -668   -668
-1   -669   -669
-1   -670   -670
-1   -671   -671
2   -669   -670
-1   -670   -670
-1   -671   -671
-1   -672   -672
-1   -673   -673
2   -671   -672
-1   -672   -672
-1   -673   -673
-1   -674   -674
-1   -675   -675
-1   -676   -676
-1   -677   -677
-1   -678   -678
-1   -679   -679
-1   -680   -680
-1   -681   -681
-1   -682   -682
-1   -683   -683
-1   -684   -684
-1   -685   -685
-1   -686   -686
-1   -687   -687
-1   -688   -688
-1   -689   -689
2   -687   -688
-1   -688   -689
-1   -689   -690
-1   -690   -691
-1   -691   -691
-1   -692   -692
-1   -693   -693
-1   -694   -694
-1   -695   -695
-1   -696   -696
-1   -697   -697
-1   -698   -698
-1   -699   -699
-1   -700   -700
-1   -701   -701
-1   -702   -702
-1   -703   -703
-1   -704   -704
-1   -705   -705
-1   -706   -706
-1   -707   -707
-1   -708   -708
-1   -709   -709
2   -707   -708
-1   -708   -709
-1   -709   -710
-1   -710   -711
2   -708   -710
2   -706   -709
2   -704   -709
2   -702   -708
2   -700   -707
2   -698   -706
-1   -699   -707
-1   -700   -708
-1   -701   -709
-1   -702   -710
-1   -703   -710
-1   -704   -711
-1   -705   -711
5   -700   -710
-1   -701   -710
-1   -702   -710
-1   -703   -711
-1   -704   -712
-1   -705   -713
-1   -706   -712
-1   -707   -712
-1   -708   -713
-1   -709   -713
-1   -710   -714
0   -710   -769
-4   -714   -770
-1   -715   -771
-1   -716   -772
-1   -717   -773
-1   -718   -772
-1   -719   -773
-1   -720   -773
-1   -721   -774
-1   -722   -774
-1   -723   -775
-1   -724   -776
-1   -725   -777
-1   -726   -778
